1533, 	 1532,	0.0000062585, 	0.0001913309, 	-0.0005674363, 	-0.0008159876, 	0.0000801683, 	0.0001621246, 	0.0002023578, 	0.0009447337, 	;
1534, 	 1533,	-0.0001022220, 	0.0001895428, 	-0.0005719066, 	-0.0008359552, 	0.0000759959, 	0.0001499057, 	0.0002110005, 	0.0009265543, 	;
1535, 	 1534,	-0.0000604987, 	0.0001960993, 	-0.0005835295, 	-0.0008386374, 	0.0000682473, 	0.0001600385, 	0.0002107024, 	0.0009515883, 	;
1536, 	 1535,	-0.0000667572, 	0.0001934171, 	-0.0005820394, 	-0.0008299947, 	0.0000530481, 	0.0001546741, 	0.0002077222, 	0.0009357930, 	;
1537, 	 1536,	-0.0001353026, 	0.0002005696, 	-0.0005620719, 	-0.0008350611, 	0.0000742078, 	0.0001618266, 	0.0001960993, 	0.0009381772, 	;
1538, 	 1537,	-0.0001212955, 	0.0001925230, 	-0.0005841256, 	-0.0008448959, 	0.0000736117, 	0.0001457334, 	0.0002092123, 	0.0009357930, 	;
1539, 	 1538,	-0.0000163913, 	0.0001978874, 	-0.0005799533, 	-0.0008317829, 	0.0000703335, 	0.0001442433, 	0.0002139807, 	0.0009325148, 	;
1540, 	 1539,	0.0000211597, 	0.0001913309, 	-0.0005784631, 	-0.0008329750, 	0.0000873208, 	0.0001537800, 	0.0002104044, 	0.0009489061, 	;
1541, 	 1540,	-0.0000086427, 	0.0001934171, 	-0.0005805493, 	-0.0008389354, 	0.0000727177, 	0.0001600385, 	0.0002172589, 	0.0009447337, 	;
1542, 	 1541,	0.0000080466, 	0.0001868606, 	-0.0005924702, 	-0.0008422137, 	0.0000640750, 	0.0001481176, 	0.0002056360, 	0.0009328128, 	;
1543, 	 1542,	0.0000217557, 	0.0001910329, 	-0.0005543233, 	-0.0008377433, 	0.0000792742, 	0.0001531840, 	0.0002121925, 	0.0009465219, 	;
1544, 	 1543,	0.0000157952, 	0.0001949072, 	-0.0005745888, 	-0.0008442999, 	0.0000703335, 	0.0001502037, 	0.0001960993, 	0.0009384752, 	;
1545, 	 1544,	0.0000169873, 	0.0001946092, 	-0.0005811453, 	-0.0008440018, 	0.0000634790, 	0.0001507998, 	0.0002205372, 	0.0009331108, 	;
1546, 	 1545,	0.0000047684, 	0.0001811981, 	-0.0005772710, 	-0.0008386374, 	0.0000691414, 	0.0001642108, 	0.0002104044, 	0.0009408594, 	;
1547, 	 1546,	-0.0000062585, 	0.0002035499, 	-0.0005853177, 	-0.0008395315, 	0.0000724197, 	0.0001573563, 	0.0002223253, 	0.0009417535, 	;
1548, 	 1547,	-0.0000265241, 	0.0001993776, 	-0.0005856157, 	-0.0008338690, 	0.0000718236, 	0.0001493096, 	0.0002139807, 	0.0009396673, 	;
1549, 	 1548,	-0.0000268221, 	0.0001925230, 	-0.0005653501, 	-0.0008213521, 	0.0000739098, 	0.0001528859, 	0.0002089143, 	0.0009390713, 	;
1550, 	 1549,	-0.0000157952, 	0.0001856685, 	-0.0005611778, 	-0.0008332730, 	0.0000578165, 	0.0001513958, 	0.0001984835, 	0.0009375812, 	;
1551, 	 1550,	-0.0000929833, 	0.0001946092, 	-0.0005677343, 	-0.0008413196, 	0.0000753999, 	0.0001472235, 	0.0002026558, 	0.0009348990, 	;
1552, 	 1551,	-0.0000020862, 	0.0001844764, 	-0.0005865098, 	-0.0008425117, 	0.0000876188, 	0.0001600385, 	0.0001925230, 	0.0009486080, 	;
1553, 	 1552,	0.0000137091, 	0.0001901388, 	-0.0005704165, 	-0.0008466840, 	0.0000825524, 	0.0001502037, 	0.0002112985, 	0.0009495021, 	;
1554, 	 1553,	0.0000265241, 	0.0001934171, 	-0.0005683303, 	-0.0008383394, 	0.0000798702, 	0.0001671910, 	0.0002017617, 	0.0009498001, 	;
1555, 	 1554,	-0.0000116229, 	0.0001907349, 	-0.0005733967, 	-0.0008425117, 	0.0000655651, 	0.0001576543, 	0.0002074242, 	0.0009456278, 	;
1556, 	 1555,	-0.0000429153, 	0.0001898408, 	-0.0005653501, 	-0.0008440018, 	0.0000655651, 	0.0001391769, 	0.0002202392, 	0.0009411575, 	;
1557, 	 1556,	-0.0000271201, 	0.0002065301, 	-0.0005790592, 	-0.0008451939, 	0.0000780821, 	0.0001543760, 	0.0001999736, 	0.0009256602, 	;
1558, 	 1557,	0.0000038743, 	0.0001999736, 	-0.0005745888, 	-0.0008440018, 	0.0000822544, 	0.0001674891, 	0.0001919270, 	0.0009417535, 	;
1559, 	 1558,	-0.0000399351, 	0.0001880527, 	-0.0005677343, 	-0.0008335710, 	0.0000742078, 	0.0001659990, 	0.0002098084, 	0.0009453298, 	;
1560, 	 1559,	-0.0000900030, 	0.0001972914, 	-0.0005742908, 	-0.0008517504, 	0.0000801683, 	0.0001409650, 	0.0002208352, 	0.0009328128, 	;
1561, 	 1560,	-0.0001507998, 	0.0001940131, 	-0.0005751849, 	-0.0008371473, 	0.0000637770, 	0.0001615286, 	0.0001978874, 	0.0009202958, 	;
1562, 	 1561,	-0.0001183152, 	0.0001981855, 	-0.0005719066, 	-0.0008475781, 	0.0000643730, 	0.0001510978, 	0.0002092123, 	0.0009483100, 	;
1563, 	 1562,	-0.0001209974, 	0.0001832843, 	-0.0005778671, 	-0.0008288026, 	0.0000581145, 	0.0001490116, 	0.0002023578, 	0.0009250642, 	;
1564, 	 1563,	-0.0001725555, 	0.0002080202, 	-0.0005739928, 	-0.0008368493, 	0.0000673533, 	0.0001645088, 	0.0002136827, 	0.0009527804, 	;
1565, 	 1564,	-0.0001075864, 	0.0001820922, 	-0.0005665422, 	-0.0008371473, 	0.0000768900, 	0.0001516938, 	0.0002145767, 	0.0009426476, 	;
1566, 	 1565,	-0.0000122190, 	0.0002002716, 	-0.0005733967, 	-0.0008460880, 	0.0000622869, 	0.0001662970, 	0.0002232194, 	0.0009274484, 	;
1567, 	 1566,	-0.0000736117, 	0.0001797080, 	-0.0005778671, 	-0.0008425117, 	0.0000745058, 	0.0001478195, 	0.0002175570, 	0.0009492041, 	;
1568, 	 1567,	-0.0000569224, 	0.0001880527, 	-0.0005757809, 	-0.0008377433, 	0.0000515580, 	0.0001564622, 	0.0002026558, 	0.0009417535, 	;
1569, 	 1568,	-0.0000622869, 	0.0001952052, 	-0.0005879999, 	-0.0008481742, 	0.0000739098, 	0.0001576543, 	0.0002110005, 	0.0009444357, 	;
1570, 	 1569,	-0.0000658631, 	0.0001978874, 	-0.0005790592, 	-0.0008484722, 	0.0000768900, 	0.0001507998, 	0.0001999736, 	0.0009346009, 	;
1571, 	 1570,	-0.0000727177, 	0.0001874566, 	-0.0005897880, 	-0.0008425117, 	0.0000715256, 	0.0001570583, 	0.0002089143, 	0.0009539725, 	;
1572, 	 1571,	-0.0001469255, 	0.0001770258, 	-0.0005793572, 	-0.0008395315, 	0.0000622869, 	0.0001555681, 	0.0002032519, 	0.0009196998, 	;
1573, 	 1572,	-0.0000941753, 	0.0001874566, 	-0.0005632640, 	-0.0008323789, 	0.0000575185, 	0.0001507998, 	0.0001931191, 	0.0009325148, 	;
1574, 	 1573,	-0.0001436472, 	0.0001990795, 	-0.0005912781, 	-0.0008356572, 	0.0000783801, 	0.0001531840, 	0.0002101064, 	0.0009396673, 	;
1575, 	 1574,	-0.0001341105, 	0.0001999736, 	-0.0005704165, 	-0.0008392335, 	0.0000700355, 	0.0001507998, 	0.0002202392, 	0.0009426476, 	;
1576, 	 1575,	-0.0001463294, 	0.0002026558, 	-0.0005656481, 	-0.0008413196, 	0.0000748038, 	0.0001573563, 	0.0001981855, 	0.0009313227, 	;
1577, 	 1576,	-0.0000962615, 	0.0001803041, 	-0.0005903841, 	-0.0008428097, 	0.0000759959, 	0.0001427531, 	0.0002101064, 	0.0009378792, 	;
1578, 	 1577,	-0.0000575185, 	0.0001975894, 	-0.0005531312, 	-0.0008314849, 	0.0000724197, 	0.0001618266, 	0.0002124906, 	0.0009503962, 	;
1579, 	 1578,	-0.0001475215, 	0.0002008677, 	-0.0005739928, 	-0.0008225442, 	0.0000652671, 	0.0001534820, 	0.0002136827, 	0.0009384752, 	;
1580, 	 1579,	-0.0001513958, 	0.0001838803, 	-0.0005781651, 	-0.0008493662, 	0.0000688434, 	0.0001570583, 	0.0001952052, 	0.0009346009, 	;
1581, 	 1580,	-0.0001493096, 	0.0001999736, 	-0.0005698205, 	-0.0008335710, 	0.0000649691, 	0.0001692772, 	0.0002172589, 	0.0009405614, 	;
1582, 	 1581,	-0.0000843406, 	0.0001925230, 	-0.0005710126, 	-0.0008475781, 	0.0000762940, 	0.0001728535, 	0.0002133846, 	0.0009420515, 	;
1583, 	 1582,	-0.0000688434, 	0.0001984835, 	-0.0005713106, 	-0.0008386374, 	0.0000712276, 	0.0001564622, 	0.0002065301, 	0.0009346009, 	;
1584, 	 1583,	-0.0000810623, 	0.0001996756, 	-0.0005754829, 	-0.0008434058, 	0.0000783801, 	0.0001627207, 	0.0002032519, 	0.0009420515, 	;
1585, 	 1584,	-0.0000894070, 	0.0001880527, 	-0.0005784631, 	-0.0008511544, 	0.0000706315, 	0.0001585484, 	0.0002226234, 	0.0009450318, 	;
1586, 	 1585,	-0.0000727177, 	0.0001955032, 	-0.0005897880, 	-0.0008490682, 	0.0000673533, 	0.0001409650, 	0.0002044439, 	0.0009390713, 	;
1587, 	 1586,	-0.0000953674, 	0.0001907349, 	-0.0005659462, 	-0.0008475781, 	0.0000733137, 	0.0001493096, 	0.0002154708, 	0.0009459258, 	;
1588, 	 1587,	-0.0001022220, 	0.0001871586, 	-0.0005638600, 	-0.0008523465, 	0.0000661612, 	0.0001519919, 	0.0002214313, 	0.0009372832, 	;
1589, 	 1588,	-0.0000762940, 	0.0001952052, 	-0.0005877019, 	-0.0008368493, 	0.0000751019, 	0.0001606345, 	0.0001996756, 	0.0009194018, 	;
1590, 	 1589,	-0.0000661612, 	0.0001987815, 	-0.0005543233, 	-0.0008457900, 	0.0000697374, 	0.0001606345, 	0.0002080202, 	0.0009343029, 	;
1591, 	 1590,	-0.0000813603, 	0.0002083182, 	-0.0005787612, 	-0.0008416176, 	0.0000679493, 	0.0001513958, 	0.0001963973, 	0.0009322168, 	;
1592, 	 1591,	-0.0001183152, 	0.0001844764, 	-0.0005832315, 	-0.0008481742, 	0.0000694394, 	0.0001630187, 	0.0002175570, 	0.0009426476, 	;
1593, 	 1592,	-0.0001269579, 	0.0001868606, 	-0.0005817414, 	-0.0008484722, 	0.0000637770, 	0.0001579523, 	0.0002163649, 	0.0009274484, 	;
1594, 	 1593,	-0.0001439452, 	0.0001841784, 	-0.0005707145, 	-0.0008282066, 	0.0000691414, 	0.0001567602, 	0.0002041459, 	0.0009363891, 	;
1595, 	 1594,	-0.0001221895, 	0.0001916289, 	-0.0005909801, 	-0.0008356572, 	0.0000786781, 	0.0001591444, 	0.0002029538, 	0.0009498001, 	;
1596, 	 1595,	-0.0000548363, 	0.0002008677, 	-0.0005728007, 	-0.0008490682, 	0.0000673533, 	0.0001570583, 	0.0001975894, 	0.0009348990, 	;
1597, 	 1596,	-0.0000551343, 	0.0002014637, 	-0.0005725027, 	-0.0008365512, 	0.0000762940, 	0.0001490116, 	0.0002145767, 	0.0009334089, 	;
1598, 	 1597,	-0.0000548363, 	0.0001847744, 	-0.0005760789, 	-0.0008425117, 	0.0000640750, 	0.0001665950, 	0.0002193451, 	0.0009414555, 	;
1599, 	 1598,	-0.0000691414, 	0.0001955032, 	-0.0005763770, 	-0.0008526445, 	0.0000843406, 	0.0001612306, 	0.0002032519, 	0.0009295346, 	;
1600, 	 1599,	-0.0000217557, 	0.0002023578, 	-0.0005793572, 	-0.0008264185, 	0.0000849366, 	0.0001549721, 	0.0002214313, 	0.0009608270, 	;
1601, 	 1600,	-0.0000068545, 	0.0001835823, 	-0.0005653501, 	-0.0008496643, 	0.0000724197, 	0.0001698733, 	0.0002101064, 	0.0009313227, 	;
1602, 	 1601,	-0.0000593066, 	0.0001913309, 	-0.0005650521, 	-0.0008395315, 	0.0000593066, 	0.0001573563, 	0.0001966953, 	0.0009363891, 	;
1603, 	 1602,	-0.0000458956, 	0.0001981855, 	-0.0005820394, 	-0.0008440018, 	0.0000721216, 	0.0001570583, 	0.0002166629, 	0.0009319187, 	;
1604, 	 1603,	0.0000330806, 	0.0001859665, 	-0.0005677343, 	-0.0008246303, 	0.0000721216, 	0.0001585484, 	0.0002032519, 	0.0009483100, 	;
1605, 	 1604,	0.0000253320, 	0.0001832843, 	-0.0005722046, 	-0.0008440018, 	0.0000694394, 	0.0001630187, 	0.0002199412, 	0.0009343029, 	;
1606, 	 1605,	0.0000327826, 	0.0001737476, 	-0.0005862117, 	-0.0008419157, 	0.0000762940, 	0.0001502037, 	0.0001832843, 	0.0009226800, 	;
1607, 	 1606,	0.0000399351, 	0.0001782179, 	-0.0005805493, 	-0.0008416176, 	0.0000795722, 	0.0001612306, 	0.0002121925, 	0.0009414555, 	;
1608, 	 1607,	0.0000560284, 	0.0001972914, 	-0.0005781651, 	-0.0008422137, 	0.0000658631, 	0.0001510978, 	0.0002089143, 	0.0009357930, 	;
1609, 	 1608,	0.0000134110, 	0.0001955032, 	-0.0005730987, 	-0.0008353592, 	0.0000697374, 	0.0001505017, 	0.0002133846, 	0.0009527804, 	;
1610, 	 1609,	-0.0000360608, 	0.0002026558, 	-0.0005644560, 	-0.0008365512, 	0.0000724197, 	0.0001499057, 	0.0002142787, 	0.0009438397, 	;
1611, 	 1610,	0.0000193715, 	0.0001895428, 	-0.0005730987, 	-0.0008293987, 	0.0000682473, 	0.0001507998, 	0.0001966953, 	0.0009483100, 	;
1612, 	 1611,	-0.0000259280, 	0.0001949072, 	-0.0005626679, 	-0.0008413196, 	0.0000810623, 	0.0001525879, 	0.0002127886, 	0.0009456278, 	;
1613, 	 1612,	-0.0001311302, 	0.0002026558, 	-0.0005778671, 	-0.0008296967, 	0.0000783801, 	0.0001513958, 	0.0002101064, 	0.0009384752, 	;
1614, 	 1613,	-0.0000521541, 	0.0001955032, 	-0.0005775691, 	-0.0008344651, 	0.0000855327, 	0.0001648069, 	0.0002101064, 	0.0009396673, 	;
1615, 	 1614,	0.0000047684, 	0.0001871586, 	-0.0005608798, 	-0.0008413196, 	0.0000703335, 	0.0001657009, 	0.0002112985, 	0.0009211899, 	;
1616, 	 1615,	0.0000426173, 	0.0002095103, 	-0.0005725027, 	-0.0008228422, 	0.0000759959, 	0.0001519919, 	0.0002154708, 	0.0009322168, 	;
1617, 	 1616,	0.0001022220, 	0.0002044439, 	-0.0005677343, 	-0.0008341671, 	0.0000679493, 	0.0001534820, 	0.0002020598, 	0.0009369851, 	;
1618, 	 1617,	0.0001034141, 	0.0002041459, 	-0.0005745888, 	-0.0008314849, 	0.0000730157, 	0.0001451373, 	0.0002217293, 	0.0009319187, 	;
1619, 	 1618,	0.0001573563, 	0.0001841784, 	-0.0005772710, 	-0.0008362532, 	0.0000646710, 	0.0001567602, 	0.0002232194, 	0.0009456278, 	;
1620, 	 1619,	0.0002366305, 	0.0001910329, 	-0.0005733967, 	-0.0008404255, 	0.0000736117, 	0.0001615286, 	0.0001960993, 	0.0009405614, 	;
1621, 	 1620,	0.0001665950, 	0.0002014637, 	-0.0005894900, 	-0.0008329750, 	0.0000527501, 	0.0001555681, 	0.0002217293, 	0.0009271504, 	;
1622, 	 1621,	0.0002264977, 	0.0001800060, 	-0.0005695224, 	-0.0008177758, 	0.0000768900, 	0.0001573563, 	0.0002267957, 	0.0009381772, 	;
1623, 	 1622,	0.0002348423, 	0.0001963973, 	-0.0005817414, 	-0.0008356572, 	0.0000840426, 	0.0001603365, 	0.0002071262, 	0.0009295346, 	;
1624, 	 1623,	0.0001856685, 	0.0002071262, 	-0.0005701185, 	-0.0008341671, 	0.0000604987, 	0.0001552701, 	0.0002241135, 	0.0009346009, 	;
1625, 	 1624,	0.0002372265, 	0.0001868606, 	-0.0005742908, 	-0.0008383394, 	0.0000673533, 	0.0001665950, 	0.0002020598, 	0.0009548665, 	;
1626, 	 1625,	0.0002357364, 	0.0001913309, 	-0.0005781651, 	-0.0008541346, 	0.0000780821, 	0.0001445413, 	0.0002017617, 	0.0009357930, 	;
1627, 	 1626,	0.0002267957, 	0.0001844764, 	-0.0005745888, 	-0.0008338690, 	0.0000759959, 	0.0001612306, 	0.0001969934, 	0.0009351970, 	;
1628, 	 1627,	0.0002062321, 	0.0001841784, 	-0.0005781651, 	-0.0008523465, 	0.0000753999, 	0.0001448393, 	0.0002187491, 	0.0009170176, 	;
1629, 	 1628,	0.0001993776, 	0.0001949072, 	-0.0005719066, 	-0.0008457900, 	0.0000792742, 	0.0001695752, 	0.0002130866, 	0.0009366871, 	;
1630, 	 1629,	0.0001287460, 	0.0001859665, 	-0.0005874038, 	-0.0008320809, 	0.0000709295, 	0.0001823902, 	0.0002068281, 	0.0009438397, 	;
1631, 	 1630,	0.0001057983, 	0.0001791120, 	-0.0005683303, 	-0.0008442999, 	0.0000774860, 	0.0001633167, 	0.0002092123, 	0.0009408594, 	;
1632, 	 1631,	0.0000482798, 	0.0001832843, 	-0.0005763770, 	-0.0008362532, 	0.0000673533, 	0.0001502037, 	0.0002115965, 	0.0009390713, 	;
1633, 	 1632,	0.0000518560, 	0.0002044439, 	-0.0005564094, 	-0.0008293987, 	0.0000590086, 	0.0001558662, 	0.0002080202, 	0.0009271504, 	;
1634, 	 1633,	-0.0000223517, 	0.0002074242, 	-0.0005745888, 	-0.0008365512, 	0.0000843406, 	0.0001606345, 	0.0002110005, 	0.0009477140, 	;
1635, 	 1634,	-0.0000271201, 	0.0001877546, 	-0.0005811453, 	-0.0008404255, 	0.0000792742, 	0.0001588464, 	0.0002044439, 	0.0009292365, 	;
1636, 	 1635,	0.0000607967, 	0.0001925230, 	-0.0005820394, 	-0.0008469821, 	0.0000798702, 	0.0001573563, 	0.0002229214, 	0.0009232761, 	;
1637, 	 1636,	-0.0000092387, 	0.0001966953, 	-0.0005799533, 	-0.0008371473, 	0.0000634790, 	0.0001576543, 	0.0002104044, 	0.0009444357, 	;
1638, 	 1637,	0.0000444055, 	0.0002077222, 	-0.0005778671, 	-0.0008222461, 	0.0000748038, 	0.0001597405, 	0.0002038479, 	0.0009399654, 	;
1639, 	 1638,	0.0000810623, 	0.0001862645, 	-0.0005751849, 	-0.0008442999, 	0.0000596047, 	0.0001689792, 	0.0002238155, 	0.0009348990, 	;
1640, 	 1639,	0.0001031160, 	0.0002020598, 	-0.0005647541, 	-0.0008347631, 	0.0000724197, 	0.0001639128, 	0.0002154708, 	0.0009444357, 	;
1641, 	 1640,	0.0001072884, 	0.0001820922, 	-0.0005832315, 	-0.0008392335, 	0.0000646710, 	0.0001466274, 	0.0002014637, 	0.0009423496, 	;
1642, 	 1641,	0.0000673533, 	0.0001898408, 	-0.0005623699, 	-0.0008350611, 	0.0000697374, 	0.0001588464, 	0.0002145767, 	0.0009310247, 	;
1643, 	 1642,	0.0000065565, 	0.0001966953, 	-0.0005829335, 	-0.0008422137, 	0.0000643730, 	0.0001433492, 	0.0002095103, 	0.0009378792, 	;
1644, 	 1643,	0.0000125170, 	0.0001746416, 	-0.0005844236, 	-0.0008246303, 	0.0000709295, 	0.0001659990, 	0.0002151728, 	0.0009226800, 	;
1645, 	 1644,	0.0000011921, 	0.0001975894, 	-0.0005564094, 	-0.0008329750, 	0.0000759959, 	0.0001516938, 	0.0002169609, 	0.0009387733, 	;
1646, 	 1645,	-0.0000125170, 	0.0001868606, 	-0.0005757809, 	-0.0008362532, 	0.0000810623, 	0.0001481176, 	0.0002166629, 	0.0009292365, 	;
1647, 	 1646,	-0.0000178814, 	0.0001907349, 	-0.0005710126, 	-0.0008466840, 	0.0000545383, 	0.0001570583, 	0.0002041459, 	0.0009307266, 	;
1648, 	 1647,	-0.0000873208, 	0.0001886487, 	-0.0005614758, 	-0.0008249283, 	0.0000792742, 	0.0001576543, 	0.0002193451, 	0.0009426476, 	;
1649, 	 1648,	-0.0000217557, 	0.0001949072, 	-0.0005739928, 	-0.0008273125, 	0.0000801683, 	0.0001621246, 	0.0002071262, 	0.0009301306, 	;
1650, 	 1649,	0.0000190735, 	0.0001874566, 	-0.0005787612, 	-0.0008368493, 	0.0000730157, 	0.0001519919, 	0.0002244115, 	0.0009259583, 	;
1651, 	 1650,	-0.0000190735, 	0.0001841784, 	-0.0005626679, 	-0.0008291007, 	0.0000879169, 	0.0001588464, 	0.0001981855, 	0.0009396673, 	;
1652, 	 1651,	0.0000119209, 	0.0001761317, 	-0.0005793572, 	-0.0008383394, 	0.0000751019, 	0.0001558662, 	0.0002196431, 	0.0009554626, 	;
1653, 	 1652,	-0.0000065565, 	0.0001996756, 	-0.0005790592, 	-0.0008481742, 	0.0000715256, 	0.0001457334, 	0.0002095103, 	0.0009423496, 	;
1654, 	 1653,	-0.0000253320, 	0.0001960993, 	-0.0005647541, 	-0.0008282066, 	0.0000691414, 	0.0001618266, 	0.0002145767, 	0.0009429456, 	;
1655, 	 1654,	0.0000068545, 	0.0001981855, 	-0.0005623699, 	-0.0008484722, 	0.0000810623, 	0.0001558662, 	0.0002008677, 	0.0009348990, 	;
1656, 	 1655,	0.0000280142, 	0.0001859665, 	-0.0005707145, 	-0.0008314849, 	0.0000643730, 	0.0001496077, 	0.0002238155, 	0.0009498001, 	;
1657, 	 1656,	0.0000405312, 	0.0001859665, 	-0.0005793572, 	-0.0008514524, 	0.0000655651, 	0.0001597405, 	0.0002118945, 	0.0009348990, 	;
1658, 	 1657,	-0.0000023842, 	0.0001996756, 	-0.0005507470, 	-0.0008329750, 	0.0000765920, 	0.0001645088, 	0.0002202392, 	0.0009512902, 	;
1659, 	 1658,	0.0000351667, 	0.0001975894, 	-0.0005602837, 	-0.0008338690, 	0.0000554323, 	0.0001436472, 	0.0002080202, 	0.0009405614, 	;
1660, 	 1659,	-0.0000500679, 	0.0001788139, 	-0.0005707145, 	-0.0008329750, 	0.0000664592, 	0.0001513958, 	0.0002142787, 	0.0009381772, 	;
1661, 	 1660,	-0.0000044703, 	0.0001946092, 	-0.0005695224, 	-0.0008404255, 	0.0000667572, 	0.0001683831, 	0.0002107024, 	0.0009462239, 	;
1662, 	 1661,	0.0000730157, 	0.0001934171, 	-0.0005668402, 	-0.0008478761, 	0.0000578165, 	0.0001469255, 	0.0002077222, 	0.0009322168, 	;
1663, 	 1662,	-0.0000700355, 	0.0001934171, 	-0.0005823374, 	-0.0008431078, 	0.0000765920, 	0.0001457334, 	0.0002098084, 	0.0009486080, 	;
1664, 	 1663,	0.0000381470, 	0.0001963973, 	-0.0005635620, 	-0.0008323789, 	0.0000739098, 	0.0001651049, 	0.0001966953, 	0.0009369851, 	;
1665, 	 1664,	0.0000920892, 	0.0001773238, 	-0.0005671383, 	-0.0008395315, 	0.0000667572, 	0.0001505017, 	0.0002208352, 	0.0009310247, 	;
1666, 	 1665,	0.0001594424, 	0.0002053380, 	-0.0005665422, 	-0.0008288026, 	0.0000649691, 	0.0001555681, 	0.0002074242, 	0.0009435416, 	;
1667, 	 1666,	0.0001105666, 	0.0001996756, 	-0.0005695224, 	-0.0008243323, 	0.0000813603, 	0.0001683831, 	0.0002166629, 	0.0009441377, 	;
1668, 	 1667,	0.0001120567, 	0.0001937151, 	-0.0005871058, 	-0.0008314849, 	0.0000774860, 	0.0001421571, 	0.0002178550, 	0.0009280444, 	;
1669, 	 1668,	0.0001469255, 	0.0002035499, 	-0.0005659462, 	-0.0008243323, 	0.0000652671, 	0.0001624227, 	0.0001987815, 	0.0009480120, 	;
1670, 	 1669,	0.0001403690, 	0.0001788139, 	-0.0005781651, 	-0.0008288026, 	0.0000602007, 	0.0001510978, 	0.0002008677, 	0.0009289385, 	;
1671, 	 1670,	0.0001004338, 	0.0001809001, 	-0.0005716086, 	-0.0008267165, 	0.0000730157, 	0.0001409650, 	0.0002056360, 	0.0009447337, 	;
1672, 	 1671,	0.0000137091, 	0.0001797080, 	-0.0005605817, 	-0.0008311868, 	0.0000631809, 	0.0001624227, 	0.0002220273, 	0.0009536744, 	;
1673, 	 1672,	0.0000336766, 	0.0001889467, 	-0.0005796552, 	-0.0008240343, 	0.0000679493, 	0.0001594424, 	0.0001966953, 	0.0009283425, 	;
1674, 	 1673,	-0.0000059605, 	0.0001865626, 	-0.0005552173, 	-0.0008419157, 	0.0000756979, 	0.0001439452, 	0.0002068281, 	0.0009378792, 	;
1675, 	 1674,	0.0000587106, 	0.0001943112, 	-0.0005957485, 	-0.0008431078, 	0.0000545383, 	0.0001561642, 	0.0002092123, 	0.0009268523, 	;
1676, 	 1675,	0.0001683831, 	0.0002080202, 	-0.0005677343, 	-0.0008419157, 	0.0000640750, 	0.0001391769, 	0.0002112985, 	0.0009429456, 	;
1677, 	 1676,	0.0001603365, 	0.0001782179, 	-0.0005677343, 	-0.0008416176, 	0.0000488758, 	0.0001674891, 	0.0002220273, 	0.0009432436, 	;
1678, 	 1677,	0.0001752377, 	0.0001806021, 	-0.0005689264, 	-0.0008249283, 	0.0000691414, 	0.0001460314, 	0.0002124906, 	0.0009402634, 	;
1679, 	 1678,	0.0001421571, 	0.0001817942, 	-0.0005659462, 	-0.0008359552, 	0.0000649691, 	0.0001540780, 	0.0002127886, 	0.0009435416, 	;
1680, 	 1679,	0.0002080202, 	0.0001880527, 	-0.0005668402, 	-0.0008398295, 	0.0000753999, 	0.0001499057, 	0.0002068281, 	0.0009405614, 	;
1681, 	 1680,	0.0001895428, 	0.0001823902, 	-0.0005584956, 	-0.0008314849, 	0.0000709295, 	0.0001627207, 	0.0002104044, 	0.0009343029, 	;
1682, 	 1681,	0.0001868606, 	0.0001898408, 	-0.0005820394, 	-0.0008311868, 	0.0000613928, 	0.0001400709, 	0.0002062321, 	0.0009286405, 	;
1683, 	 1682,	0.0001898408, 	0.0001946092, 	-0.0005638600, 	-0.0008219481, 	0.0000774860, 	0.0001612306, 	0.0002118945, 	0.0009405614, 	;
1684, 	 1683,	0.0001865626, 	0.0001791120, 	-0.0005772710, 	-0.0008386374, 	0.0000658631, 	0.0001564622, 	0.0002187491, 	0.0009396673, 	;
1685, 	 1684,	0.0001752377, 	0.0002032519, 	-0.0005632640, 	-0.0008425117, 	0.0000631809, 	0.0001683831, 	0.0002026558, 	0.0009426476, 	;
1686, 	 1685,	0.0001621246, 	0.0001910329, 	-0.0005879999, 	-0.0008478761, 	0.0000619888, 	0.0001624227, 	0.0001934171, 	0.0009331108, 	;
1687, 	 1686,	0.0001266599, 	0.0001817942, 	-0.0005611778, 	-0.0008469821, 	0.0000658631, 	0.0001481176, 	0.0002154708, 	0.0009548665, 	;
1688, 	 1687,	0.0001588464, 	0.0001791120, 	-0.0005543233, 	-0.0008329750, 	0.0000831485, 	0.0001502037, 	0.0002077222, 	0.0009387733, 	;
1689, 	 1688,	0.0001701713, 	0.0001972914, 	-0.0005802513, 	-0.0008347631, 	0.0000694394, 	0.0001531840, 	0.0002050400, 	0.0009337069, 	;
1690, 	 1689,	0.0001782179, 	0.0001925230, 	-0.0005540252, 	-0.0008359552, 	0.0000786781, 	0.0001680851, 	0.0002112985, 	0.0009563566, 	;
1691, 	 1690,	0.0001773238, 	0.0001966953, 	-0.0005745888, 	-0.0008353592, 	0.0000730157, 	0.0001576543, 	0.0002205372, 	0.0009384752, 	;
1692, 	 1691,	0.0001680851, 	0.0001809001, 	-0.0005683303, 	-0.0008472801, 	0.0000557303, 	0.0001558662, 	0.0002133846, 	0.0009289385, 	;
1693, 	 1692,	0.0001549721, 	0.0002014637, 	-0.0005695224, 	-0.0008314849, 	0.0000774860, 	0.0001567602, 	0.0002002716, 	0.0009426476, 	;
